"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"1227","H",0.117,0.039,0.078,0.039,0,0,0.039,0,0.078,0,0.039,0.039,0.039,0.039,0.039,0,0,0.039,0.039,"O"
"1228","H",0,0.039,0,0,0,0,0.117,0.117,0,0,0,0.039,0.039,0,0.117,0,0.039,0,0.039,"O"
"1229","H",0,0,0.078,0,0.078,0,0,0.039,0.039,0,0,0,0,0,0,0.078,0.039,0,0.117,"O"
"1230","H",0,0.117,0.078,0,0,0,0.039,0.078,0.039,0,0.039,0.039,0,0,0.078,0.039,0.039,0.078,0,"O"
"1231","H",0,0.156,0.156,0.039,0.078,0.039,0.078,0.039,0.195,0.117,0.117,0,0,0.039,0,0.156,0.039,0.078,0,"O"
"1232","H",0,0,0,0,0.039,0,0.039,0.195,0.039,0.039,0.078,0,0.039,0.156,0.117,0.078,0.039,0.039,0.039,"O"
"1233","H",0.117,0,0.039,0,0.039,0,0.039,0.039,0,0,0.039,0.039,0,0.156,0,0,0,0,0.039,"O"
"1234","H",0.117,0.078,0,0,0,0.078,0.039,0,0.039,0.078,0,0,0,0,0.039,0,0.078,0,0,"O"
"1235","H",0,0.078,0,0.039,0,0.039,0.039,0,0.078,0,0,0,0,0.039,0,0.078,0.039,0.039,0.078,"O"
"1236","H",0,0.039,0.039,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,"O"
"1237","H",0,0.117,0,0.078,0,0.039,0.039,0.078,0,0.078,0,0.039,0,0.039,0,0.039,0,0,0,"O"
"1238","H",0,0.117,0.039,0,0,0,0.039,0.078,0,0,0.039,0,0,0.039,0.039,0.039,0.039,0,0.039,"O"
"1239","H",0,0.078,0,0,0,0.039,0.039,0.078,0,0,0.078,0,0,0.078,0.039,0,0,0,0.039,"O"
"1240","H",0.078,0.117,0.117,0,0,0.039,0.078,0,0,0.039,0,0,0.039,0,0.117,0,0,0,0,"O"
"1241","H",0.039,0.078,0.039,0.039,0,0.078,0.117,0.117,0,0,0.039,0.039,0,0,0.039,0.078,0.039,0.039,0,"O"
"1242","H",0,0,0,0.078,0.039,0,0,0.117,0,0.039,0.078,0.039,0.156,0.078,0.273,0,0.195,0,0.117,"O"
"1243","H",0.313,0.195,0.195,0.273,0.117,0.078,0.156,0.273,0.078,0.313,0.234,0.352,0.469,0.469,0.234,0.195,0.156,0.234,0.391,"O"
"1244","H",0.273,0.195,0.469,0.273,0.234,0.078,0.195,0.156,0.078,0.195,0.156,0.234,0.391,0.273,0.117,0.352,0.352,0.43,0.313,"O"
"1245","H",0.273,0.117,0.352,0.352,0.352,0.234,0.117,0.195,0.078,0.156,0.273,0.273,0.43,0.313,0.117,0.078,0.156,0.313,0.117,"O"
"1246","H",0.391,0.195,0.195,0.234,0.234,0.391,0.156,0.547,0,0.195,0.352,0.313,0.234,0.156,0.313,0.391,0.273,0.313,0.195,"O"
"1247","H",0.391,0.234,0.352,0.156,0.313,0.195,0.195,0.195,0.078,0.195,0.195,0.195,0.352,0.195,0.195,0.273,0.352,0.117,0.195,"O"
"1248","H",0.352,0.391,0.391,0.234,0.391,0.195,0.234,0.234,0.117,0.234,0.156,0.156,0.234,0.273,0.156,0.156,0.234,0.234,0.117,"O"
"1249","H",0.234,0.078,0.234,0.469,0.234,0.156,0.273,0.234,0.078,0.156,0.273,0.195,0.234,0.273,0.352,0.352,0.352,0.234,0.234,"O"
"1250","H",0.195,0.234,0.313,0.234,0.078,0,0.391,0.195,0.039,0.156,0.117,0.313,0.195,0.234,0.117,0.195,0.234,0.078,0.195,"O"
"1251","H",0.391,0.273,0.469,0.195,0.195,0.391,0.234,0.352,0,0.156,0.234,0.352,0.313,0.313,0.117,0.352,0.391,0.313,0.313,"O"
"1252","H",0.234,0.156,0.117,0.156,0.43,0.195,0,0.234,0.195,0.313,0.352,0.313,0.313,0.156,0.352,0.352,0.078,0.273,0.195,"O"
"1253","H",0.352,0.156,0.234,0.156,0.352,0.195,0.352,0.352,0,0.313,0.156,0.234,0.469,0.156,0.469,0.43,0.234,0.352,0.195,"O"
"1254","H",0.273,0.195,0.273,0.313,0.469,0.195,0.117,0.117,0,0.352,0.352,0.352,0.273,0.195,0.117,0.43,0.234,0.156,0.273,"O"
"1255","H",0.273,0.117,0.156,0.43,0.469,0.156,0.156,0.234,0,0.313,0.117,0.195,0.469,0.234,0.234,0.273,0.078,0.195,0.586,"O"
"1256","H",0.078,0.313,0.273,0.273,0.234,0.195,0.117,0.195,0,0.156,0.195,0.195,0.234,0.273,0.469,0.195,0.234,0.195,0.234,"O"
"1257","H",0.078,0.078,0.313,0.156,0.195,0.117,0,0.156,0.078,0.234,0.234,0.352,0.273,0.117,0.234,0.313,0.117,0.313,0.234,"O"
"1258","H",0.078,0.195,0.43,0.352,0.234,0.078,0.039,0.117,0.039,0.156,0.117,0.234,0.273,0.117,0.234,0.273,0.234,0.273,0.273,"O"
"1259","H",0.156,0.078,0.508,0.352,0.352,0.078,0.234,0.313,0.156,0.313,0.195,0.313,0.195,0.352,0.078,0.273,0.273,0.234,0.273,"O"
"1260","H",0.156,0.195,0.469,0.352,0.586,0.156,0.156,0.273,0.117,0.313,0.156,0.273,0.43,0.156,0.234,0.313,0.156,0.352,0.313,"O"
"1261","D",0.039,0.039,0,0,0,0.039,0.039,0.078,0.039,0,0,0.039,0,0.039,0.078,0,0,0,0.039,"O"
"1262","D",0.195,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0.039,0,"O"
"1263","D",0,0.078,0,0.117,0.039,0,0,0,0,0,0.039,0.039,0.078,0,0.039,0,0.039,0.039,0.078,"O"
"1264","D",0,0.078,0.078,0.039,0.117,0,0,0,0.195,0.078,0,0,0.078,0,0,0.156,0,0,0.078,"O"
"1265","D",0,0.039,0.039,0.078,0.078,0.039,0,0.039,0,0.039,0.078,0.078,0.078,0,0,0,0.117,0,0,"O"
"1266","D",0.078,0,0,0,0,0.039,0.039,0.078,0,0,0,0,0,0,0,0,0.156,0,0,"O"
"1267","D",0,0.039,0,0,0.195,0,0.039,0,0,0,0.039,0,0,0,0,0,0.039,0,0,"O"
"1268","D",0.039,0.078,0.078,0.117,0.078,0,0,0.039,0.039,0.117,0.039,0.039,0.039,0,0,0.039,0,0,0.078,"O"
"1269","D",0,0.078,0.234,0.078,0,0.039,0.039,0,0,0.078,0.078,0,0,0.078,0.039,0,0.078,0.078,0.078,"O"
"1270","D",0.078,0.078,0.078,0,0,0.156,0,0,0,0.039,0,0.039,0,0.117,0.078,0.039,0,0.078,0.078,"O"
"1271","D",0,0.117,0,0,0.039,0,0,0,0.078,0.078,0.039,0,0,0,0.039,0.039,0,0,0,"O"
"1272","D",0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.039,0.039,0,0,0,"O"
"1273","D",0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,"O"
"1274","D",0.078,0.078,0.039,0,0.078,0,0,0.078,0.156,0.078,0,0.078,0,0,0.039,0.039,0.078,0.039,0.078,"O"
"1275","D",0.039,0,0,0.078,0.039,0,0.078,0.039,0,0,0.078,0.117,0,0,0,0.039,0,0,0,"O"
"1276","D",0.078,0,0,0,0,0.039,0.117,0.078,0,0,0.117,0.156,0.078,0,0,0,0.039,0.039,0.039,"O"
"1277","D",0,0,0.117,0.078,0.156,0.039,0,0,0,0,0,0,0,0.039,0.039,0,0,0,0,"O"
"1278","D",0.078,0.117,0.039,0,0,0.117,0.156,0.078,0.039,0.039,0.078,0.078,0.078,0.313,0.117,0.039,0.273,0.195,0.078,"O"
"1279","H",0.117,0.156,0.273,0.117,0.273,0.078,0.078,0.234,0.078,0.078,0.195,0.156,0.078,0.078,0.234,0.195,0.156,0.156,0.117,"O"
"1280","H",0.156,0.195,0.273,0.117,0.273,0.039,0.078,0.039,0.156,0.234,0.117,0.156,0.156,0.117,0.039,0.195,0.078,0.195,0.117,"O"
"1281","H",0.234,0.117,0.234,0.039,0.156,0.039,0.391,0.117,0.156,0.039,0.195,0.117,0.156,0.391,0.117,0.234,0.078,0.078,0.078,"O"
"1282","H",0.078,0.078,0.234,0.117,0.117,0.039,0.234,0.156,0.117,0.078,0.117,0.117,0.078,0.078,0.156,0.273,0,0.352,0.078,"O"
"1283","H",0.156,0.039,0.195,0.156,0.195,0,0.078,0.078,0.117,0.117,0.039,0.195,0.039,0.234,0.117,0.156,0.039,0.195,0.43,"O"
"1284","H",0.117,0.117,0.273,0.156,0.195,0.117,0.078,0.234,0.078,0.117,0.039,0.117,0.117,0.234,0.117,0.156,0,0.156,0.156,"O"
"1285","H",0.039,0.039,0.156,0.117,0.195,0,0.156,0.156,0.156,0,0.117,0.313,0,0.117,0.117,0.078,0.078,0.039,0.195,"O"
"1286","H",0.156,0.195,0.234,0.078,0.195,0.078,0.117,0.078,0.078,0.039,0,0.195,0.039,0.273,0.039,0.156,0.078,0.039,0.078,"O"
"1287","H",0.039,0.039,0.469,0.195,0.078,0.195,0.273,0.195,0.078,0.039,0.195,0.273,0.117,0.273,0.078,0.273,0.039,0.039,0.078,"O"
"1288","H",0.039,0.156,0.117,0,0.273,0,0.234,0.117,0.039,0.039,0.156,0.234,0.039,0.313,0.195,0.391,0,0.195,0.117,"O"
"1289","H",0.039,0.078,0.078,0.117,0.078,0.156,0.195,0.078,0.039,0,0.078,0.195,0.039,0.078,0.039,0.117,0.078,0.117,0.117,"O"
"1290","H",0.156,0.156,0.156,0,0.156,0.117,0.234,0.117,0.156,0.078,0.117,0.039,0.078,0.156,0.078,0.117,0.234,0.078,0.078,"O"
"1291","H",0.117,0.117,0.273,0.078,0.195,0.078,0.117,0,0,0.039,0.039,0.195,0.117,0.156,0.156,0.078,0.156,0.078,0.195,"O"
"1292","H",0.117,0.078,0.234,0.156,0.156,0,0.195,0.078,0,0,0.039,0.156,0.156,0.234,0.195,0.117,0.039,0.039,0.234,"O"
"1293","H",0.078,0.039,0.156,0.078,0.313,0.039,0.156,0.234,0,0.078,0.117,0.195,0.039,0.117,0.117,0.273,0.078,0.078,0.313,"O"
"1294","H",0.078,0.117,0.195,0.039,0.234,0,0.195,0.117,0.039,0.039,0.117,0.313,0,0.078,0.078,0.117,0,0.234,0.156,"O"
"1295","H",0.273,0,0.117,0.078,0.391,0.039,0.078,0.078,0.078,0.039,0.117,0.234,0,0.195,0.117,0.195,0.117,0.078,0,"O"
"1296","H",0.078,0.039,0.195,0,0.195,0.156,0.195,0.078,0.078,0.039,0.078,0.156,0.117,0.117,0.039,0.195,0.039,0.156,0.195,"O"
"1297","H",0.195,0.117,0.313,0.313,0.391,0.156,0.352,0.117,0.508,0.156,0.156,0.195,0.234,0.195,0.117,0.352,0.234,0.273,0.117,"O"
"1298","H",0.234,0,0.273,0.234,0.547,0.156,0.234,0.039,0.469,0.078,0.234,0.117,0.156,0.156,0.117,0.43,0.195,0.273,0.195,"O"
"1299","H",0.156,0.078,0.273,0.117,0.313,0.039,0.156,0.195,0.273,0.234,0.039,0.234,0.078,0.156,0.156,0.313,0.156,0.391,0.273,"O"
"1300","H",0.117,0.156,0.078,0.195,0.313,0.078,0.039,0.078,0.273,0.078,0.117,0.234,0.195,0.313,0.078,0.273,0.273,0.195,0.156,"O"
"1301","H",0.156,0.039,0.391,0.195,0.391,0.078,0.156,0.273,0.43,0.078,0.117,0.391,0.039,0.078,0.195,0.273,0.195,0.273,0.078,"O"
"1302","H",0.156,0.039,0.117,0.195,0.273,0.117,0.195,0.156,0.156,0.039,0.078,0.352,0.156,0.195,0.039,0.273,0.078,0.352,0.273,"O"
"1303","H",0.117,0.039,0.234,0.313,0.391,0.039,0.117,0.273,0.391,0.195,0.273,0.117,0.273,0.195,0.195,0.195,0.117,0.313,0.234,"O"
"1304","H",0.039,0.234,0.039,0.273,0.273,0.117,0.195,0.156,0.273,0.156,0.117,0.313,0.117,0.273,0.117,0.313,0.195,0.391,0.117,"O"
"1305","H",0.078,0.039,0.117,0.039,0.313,0.039,0.078,0.117,0.508,0.078,0.078,0.234,0.156,0.156,0.234,0.313,0.234,0.313,0.234,"O"
"1306","H",0.234,0.156,0.234,0.234,0.469,0.117,0.156,0.273,0.43,0.156,0.234,0.195,0.117,0.234,0.195,0.391,0.234,0.352,0.195,"O"
"1307","H",0,0.117,0.195,0.039,0.156,0.078,0.156,0.234,0.195,0.195,0.195,0.156,0.156,0.078,0.117,0.039,0.078,0.43,0.039,"O"
"1308","H",0.156,0.078,0.352,0.273,0.156,0.078,0.195,0.117,0.43,0.117,0.039,0.234,0.078,0.352,0.039,0.352,0.195,0.391,0.039,"O"
"1309","H",0.195,0.039,0.234,0.195,0.508,0.078,0.078,0.078,0.391,0.078,0.078,0.273,0.039,0.195,0.234,0.391,0,0.391,0.078,"O"
"1310","H",0.078,0.039,0.156,0.078,0.391,0.078,0.078,0.078,0.156,0.195,0.117,0.391,0.039,0.234,0.078,0.195,0,0.117,0.039,"O"
"1311","H",0.195,0.117,0.156,0.117,0.234,0.078,0.195,0.234,0.469,0.195,0.156,0.391,0.078,0.195,0.156,0.508,0.195,0.352,0.313,"O"
"1312","H",0,0.039,0.273,0.156,0.156,0,0.117,0.078,0.195,0.039,0.078,0.234,0,0.117,0.078,0.273,0.156,0.352,0,"O"
"1313","H",0.156,0.078,0.195,0.195,0.156,0.078,0.156,0.234,0.352,0.156,0.078,0.117,0.273,0.195,0.234,0.156,0.234,0.273,0.156,"O"
"1314","H",0.039,0.156,0.273,0.156,0.352,0.078,0.078,0.234,0.156,0.156,0.117,0.195,0.117,0.352,0,0.195,0.117,0.43,0.156,"O"
"1315","D",0.078,0,0,0.078,0.078,0,0,0,0.117,0.039,0,0,0,0,0.039,0.078,0.039,0,0.039,"O"
"1316","D",0.039,0,0.039,0,0.039,0,0,0,0,0,0.117,0.039,0.078,0,0,0,0.117,0.039,0.039,"O"
"1317","D",0.039,0.039,0.039,0,0,0.039,0,0,0,0,0,0,0,0,0.039,0,0,0,0,"O"
"1318","D",0,0,0.039,0.117,0.195,0.039,0.039,0.117,0.117,0.195,0.078,0.039,0.078,0.078,0.117,0.117,0,0,0.117,"O"
"1319","D",0.078,0.039,0.078,0.039,0.039,0.117,0.117,0.195,0.078,0.039,0,0.039,0.117,0.117,0.078,0.039,0.078,0.078,0.078,"O"
"1320","D",0.078,0.117,0.195,0.117,0.078,0.039,0.078,0.078,0.156,0.078,0.273,0.156,0.078,0.078,0.078,0.156,0.039,0.078,0.039,"O"
"1321","D",0,0.195,0.195,0.039,0.117,0.156,0,0.352,0.117,0.039,0.039,0.039,0.078,0.078,0.117,0.234,0.039,0.078,0.039,"O"
"1322","D",0.039,0.078,0.078,0.195,0.078,0,0.156,0.43,0.195,0.078,0.039,0,0.039,0.039,0.078,0.078,0.078,0.117,0.078,"O"
"1323","D",0.078,0.234,0.078,0.078,0,0.078,0,0,0,0,0.117,0.078,0.156,0.273,0.039,0.039,0.156,0.117,0.117,"O"
"1324","D",0,0.078,0.078,0.039,0,0,0,0.039,0.273,0.117,0.078,0,0,0.117,0.078,0.117,0,0.078,0.039,"O"
"1325","D",0,0,0,0.078,0.078,0,0.039,0.039,0.039,0.039,0,0,0.078,0,0,0.039,0,0.039,0.078,"O"
"1326","D",0,0.117,0.195,0.078,0.039,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,"O"
"1327","D",0.078,0.039,0.078,0.078,0,0,0,0,0.039,0.078,0,0,0.039,0,0,0.078,0,0.117,0.039,"O"
"1328","D",0.117,0.039,0,0,0,0.039,0.078,0,0,0.039,0.039,0.078,0,0.117,0.078,0.039,0.078,0.039,0.039,"O"
"1329","D",0.078,0.039,0.039,0.117,0.078,0.078,0.078,0.117,0.078,0.078,0.078,0.078,0.078,0.039,0.078,0.078,0.078,0.039,0.078,"O"
"1330","D",0.078,0.117,0.078,0.117,0.078,0.039,0.039,0,0,0,0.078,0.078,0.039,0.078,0.039,0.078,0.039,0.078,0,"O"
"1331","D",0,0,0.039,0.039,0.039,0,0,0,0,0.039,0,0.078,0.039,0,0,0,0.039,0,0.039,"O"
"1332","D",0,0,0.117,0.195,0.117,0,0,0.078,0.078,0.078,0.117,0.117,0.117,0,0.156,0.117,0.039,0.039,0.078,"O"
"1333","H",0.234,0.586,0.313,0.391,0.234,0.352,0.313,0.352,0.234,0.586,0.547,0.586,0.508,0.391,0.43,0.195,0.039,0.313,0.781,"O"
"1334","H",0.234,0.586,0.391,0.391,0.43,0.43,0.391,0.352,0.156,0.234,0.586,0.508,0.469,0.352,0.586,0.313,0.039,0.391,0.469,"O"
"1335","H",0.234,0.391,0.313,0.234,0.273,0.43,0.273,0.078,0,0.313,0.898,0.43,0.469,0.117,0.352,0.586,0.039,0.391,0.703,"O"
"1336","H",0.313,0.313,0.156,0.234,0.391,0.156,0.273,0.078,0.117,0.273,0.352,0.898,0.313,0.273,0.313,0.195,0.039,0.195,0.664,"O"
"1337","H",0.313,0.508,0.078,0.313,0.43,0.156,0.117,0.352,0.195,0.156,0.703,0.43,0.313,0.391,0.352,0.195,0.039,0.313,0.547,"O"
"1338","H",0.352,0.625,0.273,0.547,0.313,0.313,0.313,0.234,0.273,0.547,0.938,0.547,0.234,0.43,0.313,0.234,0.039,0.117,0.195,"O"
"1339","H",0.43,0.703,0.625,0.234,0.273,0.156,0.195,0.391,0.273,0.625,0.625,0.547,0.586,0.547,0.703,0.273,0,0.586,0.469,"O"
"1340","H",0.43,0.43,0.391,0.352,0.195,0.313,0.273,0.313,0.273,0.195,0.469,0.781,0.547,0.43,0.352,0.352,0,0.391,0.664,"O"
"1341","H",0.234,0.391,0.391,0.508,0.391,0.273,0.195,0.43,0.313,0.469,0.547,0.781,0.508,0.352,0.391,0.313,0.078,0.273,0.859,"O"
"1342","H",0.313,0.43,0.352,0.156,0.391,0.273,0.234,0.078,0.117,0.625,0.586,0.508,0.391,0.352,0.195,0.469,0.156,0.234,0.352,"O"
"1343","H",0.234,0.781,0.469,0.508,0.273,0.313,0.273,0.156,0.117,0.234,0.391,0.625,0.352,0.313,0.508,0.508,0.117,0.234,0.586,"O"
"1344","H",0.234,0.234,0.234,0.273,0.547,0.078,0.156,0.117,0.078,0.391,0.586,0.586,0.43,0.313,0.352,0.352,0.117,0.234,0.508,"O"
"1345","H",0.234,0.703,0.313,0.313,0.43,0.156,0.195,0.313,0.273,0.352,0.625,0.586,0.586,0.43,0.43,0.156,0.117,0.508,0.391,"O"
"1346","H",0.508,0.352,0.469,0.273,0.313,0.273,0.234,0.352,0.117,0.547,0.742,0.664,0.625,0.43,0.508,0.313,0,0.469,0.43,"O"
"1347","H",0.234,0.547,0.195,0.195,0.313,0.313,0.234,0.234,0.117,0.273,0.703,0.469,0.43,0.234,0.469,0.469,0.078,0.156,0.508,"O"
"1348","H",0.156,0.313,0.156,0.625,0.156,0.234,0.234,0.352,0.117,0.313,0.391,0.469,0.156,0.234,0.43,0.156,0.117,0.313,0.313,"O"
"1349","H",0.273,0.469,0.273,0.352,0.273,0.195,0.234,0.156,0.156,0.352,0.43,0.742,0.234,0.156,0.195,0.156,0.078,0.313,0.195,"O"
"1350","H",0.117,0.078,0.195,0.156,0.43,0.273,0.273,0.078,0.078,0.352,0.586,0.547,0.469,0.117,0.273,0.313,0.078,0.156,0.195,"O"
"1351","D",0.117,0,0,0.117,0.078,0,0,0,0,0.039,0,0,0.039,0,0,0,0,0.117,0,"O"
"1352","D",0.039,0.078,0,0.078,0.039,0.078,0.078,0,0.039,0,0.039,0,0,0,0,0,0,0,0,"O"
"1353","D",0.039,0.039,0.078,0,0,0.039,0,0.078,0,0,0,0,0,0.078,0.078,0,0,0,0.117,"O"
"1354","D",0,0,0,0,0.039,0,0.039,0,0.039,0.039,0,0,0,0,0,0.156,0,0,0,"O"
"1355","D",0,0,0.078,0.273,0.039,0,0,0.039,0.039,0,0,0.039,0.039,0,0.039,0.039,0.039,0,0.039,"O"
"1356","D",0.117,0,0,0.039,0,0,0,0,0.156,0,0,0,0,0,0,0,0.039,0.078,0,"O"
"1357","D",0,0.039,0.117,0.117,0,0.078,0.039,0.117,0.078,0,0,0.078,0.078,0,0.117,0.117,0,0,0.117,"O"
"1358","D",0.039,0,0,0,0,0,0.039,0.078,0,0,0,0,0,0,0,0,0,0,0,"O"
"1359","D",0.039,0,0,0,0.078,0,0,0,0.117,0,0,0,0.117,0,0,0.039,0,0,0,"O"
"1360","D",0,0,0,0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"O"
"1361","D",0.195,0.039,0,0,0,0,0,0.078,0.039,0,0.078,0,0,0.078,0.078,0.039,0.039,0.117,0,"O"
"1362","D",0,0,0.039,0.039,0.117,0,0,0,0.078,0.156,0,0.039,0.078,0,0,0,0,0,0.039,"O"
"1363","D",0,0.078,0.039,0,0.039,0.039,0.039,0.039,0.078,0.078,0.039,0.078,0,0.117,0,0.039,0.078,0.078,0.078,"O"
"1364","D",0,0.039,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0.039,0,0,"O"
"1365","D",0,0,0,0.195,0.195,0,0,0,0,0.039,0.078,0.117,0.078,0,0,0.039,0,0.039,0.117,"O"
"1366","D",0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.078,0.078,0,0.078,0,0,"O"
"1367","D",0,0,0.039,0,0,0,0,0,0,0,0,0.078,0.039,0,0,0.078,0,0.039,0.117,"O"
"1368","D",0,0.039,0,0.039,0.039,0,0.078,0,0,0,0.039,0.039,0.039,0.039,0,0.039,0,0,0.039,"O"
"1369","D",0,0.039,0.039,0.039,0,0.039,0,0,0,0,0,0.039,0.039,0.039,0,0,0.039,0,0,"O"
"1370","D",0.117,0.078,0,0.117,0,0.039,0.078,0,0.078,0,0,0.117,0.078,0.039,0.039,0.078,0.039,0,0.156,"O"
"1371","D",0.039,0,0.078,0,0.039,0.039,0,0,0,0,0,0.039,0,0.078,0.039,0,0,0.078,0,"O"
"1372","D",0.039,0,0.039,0.039,0.078,0,0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0,0.039,0,0.039,0.039,"O"
"1373","D",0,0,0,0,0,0,0,0.117,0.039,0,0,0,0.039,0,0,0,0,0,0,"O"
"1374","D",0.078,0,0,0,0,0.117,0.039,0,0.156,0.039,0.039,0,0.039,0.039,0.078,0.039,0.039,0,0.039,"O"
"1375","D",0,0,0,0,0.078,0,0.078,0.117,0.039,0.078,0,0,0.039,0,0.039,0.078,0,0.039,0.078,"O"
"1376","D",0.117,0,0.039,0.039,0.078,0.078,0.117,0,0,0.078,0.039,0,0,0,0,0,0,0,0.039,"O"
"1377","D",0.352,0,0.039,0.078,0,0.156,0.039,0,0,0,0,0,0,0.039,0,0,0,0,0.039,"O"
"1378","D",0.039,0,0.078,0.078,0.078,0.039,0.078,0.078,0,0.078,0.078,0.117,0.078,0,0.039,0.039,0.039,0.078,0.078,"O"
"1379","D",0,0,0.039,0.039,0,0,0.078,0.039,0,0,0.078,0,0,0,0,0,0,0,0,"O"
"1380","D",0.078,0.156,0,0.078,0,0.195,0.234,0,0.195,0,0.039,0,0.078,0.117,0,0.117,0.195,0,0,"O"
"1381","D",0.078,0,0,0.039,0,0,0,0.039,0.039,0,0,0,0.039,0,0.039,0,0,0.039,0,"O"
"1382","D",0,0.039,0.039,0,0.156,0.039,0,0,0,0.039,0,0,0,0,0,0.117,0,0.078,0.078,"O"
"1383","D",0.039,0.039,0.078,0.078,0,0,0.039,0.039,0.039,0,0,0.039,0.039,0.039,0,0,0.039,0,0,"O"
"1384","D",0.234,0,0,0.117,0.039,0,0.039,0.195,0.078,0.039,0.039,0,0.039,0,0.078,0.078,0.156,0.039,0.039,"O"
"1385","D",0.039,0.078,0.078,0,0,0.039,0,0.039,0,0,0,0.039,0,0,0,0.039,0,0,0,"O"
"1386","D",0.469,0,0.039,0.156,0.117,0.039,0.156,0.039,0,0.039,0.039,0.078,0.234,0,0.039,0.195,0,0,0.156,"O"
"1387","H",0.508,0.195,1.328,0.313,0.781,0.117,1.016,0.391,0.664,0.117,0.43,0.898,0.234,1.055,0.195,0.469,0.234,0.781,0.234,"O"
"1388","H",0.508,0.156,1.016,0.195,0.703,0.039,1.055,0.156,0.977,0.078,0.273,0.742,0.156,1.25,0.078,0.781,0.156,0.586,0.391,"O"
"1389","H",0.273,0.273,0.586,0.195,0.742,0.078,0.781,0.273,0.781,0.156,0.273,0.977,0.195,1.055,0.117,0.859,0.234,0.273,0.234,"O"
"1390","H",0.352,0.313,1.172,0.117,0.664,0.039,0.859,0.234,0.859,0.117,0.313,0.781,0.078,1.328,0.234,0.898,0.078,0.547,0.234,"O"
"1391","H",0.43,0.313,1.133,0.195,0.234,0.078,0.898,0.352,0.742,0.117,0.234,0.938,0.078,1.016,0.234,0.508,0.313,0.547,0.273,"O"
"1392","H",0.391,0.352,0.742,0.156,0.664,0.156,0.898,0.273,0.938,0.039,0.273,1.055,0.078,0.859,0.195,0.508,0.117,0.703,0.273,"O"
"1393","H",0.43,0.117,0.742,0.078,0.586,0.156,1.172,0.547,0.586,0.117,0.156,0.977,0.078,0.977,0.234,0.508,0.391,0.352,0.273,"O"
"1394","H",0.508,0.234,1.055,0.156,0.313,0.195,1.211,0.313,0.859,0.078,0.117,0.977,0.039,1.172,0.078,0.547,0.313,0.547,0.234,"O"
"1395","H",0.117,0.039,1.094,0.039,0.508,0.078,0.703,0.43,0.859,0.039,0.195,0.586,0.039,0.859,0.117,0.586,0.117,0.703,0.234,"O"
"1396","H",0.43,0.352,0.859,0.156,0.508,0.078,0.859,0.273,0.82,0.234,0.195,1.055,0.078,1.055,0.078,0.625,0.039,0.547,0.195,"O"
"1397","H",0.352,0.195,0.781,0.156,0.586,0.273,1.289,0.195,0.977,0.117,0.039,1.094,0.078,1.328,0.234,0.625,0.313,0.43,0.391,"O"
"1398","H",0.703,0.195,0.781,0.039,0.43,0.195,1.016,0.352,0.781,0.273,0.273,0.938,0.078,0.781,0.039,0.742,0.273,0.586,0.195,"O"
"1399","H",0.508,0.156,0.859,0.234,0.43,0.195,0.859,0.273,0.508,0.195,0.195,1.016,0.156,0.977,0.117,0.625,0.273,0.469,0.156,"O"
"1400","H",0.781,0.234,0.313,0.313,0.742,0.195,1.133,0.391,0.781,0.273,0.313,0.82,0.195,0.898,0.273,0.781,0.313,0.586,0.234,"O"
"1401","H",0.469,0.195,0.703,0.234,0.703,0.039,0.781,0.156,0.82,0.078,0.273,1.172,0.078,0.977,0.078,0.781,0.313,0.508,0.156,"O"
"1402","H",0.43,0.195,0.742,0.156,0.625,0.039,1.094,0.313,0.898,0.078,0.313,1.25,0.156,1.094,0.156,0.703,0.234,0.781,0.273,"O"
"1403","H",0.469,0.234,0.781,0.117,0.664,0.078,0.898,0.313,1.172,0.078,0.469,1.25,0,0.859,0.195,0.664,0.195,0.43,0.273,"O"
"1404","H",0.742,0.195,0.586,0.156,0.508,0.117,0.664,0.117,0.938,0.273,0.469,1.172,0.117,0.82,0.156,0.547,0.195,0.664,0.43,"O"
"1405","H",0.078,0.039,0.156,0.234,0.117,0.078,0.156,0.039,0.039,0.117,0.117,0.313,0.078,0.039,0.234,0.156,0.234,0.078,0.234,"O"
"1406","H",0.117,0.078,0.234,0.117,0.156,0.039,0.078,0.156,0.195,0.234,0,0.391,0.039,0.117,0.156,0.156,0.234,0.117,0.117,"O"
"1407","H",0.156,0.039,0.117,0.156,0.156,0.078,0.156,0.273,0.273,0.195,0.234,0.195,0.039,0.234,0.273,0.234,0.313,0.039,0.117,"O"
"1408","H",0.039,0.117,0.078,0.117,0.117,0,0.156,0.273,0.313,0.156,0.156,0.078,0.039,0.078,0.195,0.234,0.156,0.039,0.078,"O"
